contest_id,date,game_number,status,attendance,winner,away_team,away_id,away_runs,away_hits,away_errors,home_team,home_id,home_runs,home_hits,home_errors
6302214,03/22/2025,,final,344,home,VCU,596436,11,11,2,Davidson,596531,19,17,0
6350700,03/22/2025,2,final,379,home,Brown,596500,6,13,2,Columbia,596525,19,17,1
6304709,03/22/2025,2,final,214,home,Harvard,596556,3,6,3,Penn,596716,6,8,0
6302236,03/22/2025,,final,272,away,West Ga.,596947,5,9,0,FGCU,596473,2,8,0
6313880,03/22/2025,,final,"1,304",away,New Mexico St.,596622,10,16,2,Liberty,596581,6,10,0
6302233,03/22/2025,,final,482,away,Georgia Tech,596553,9,13,2,Notre Dame,596637,5,8,0
6302232,03/22/2025,,final,"2,001",home,App State,596484,13,17,0,Ga. Southern,596551,14,14,0
6313276,03/22/2025,,final,"5,233",away,Wake Forest,596441,12,15,3,Clemson,596523,10,9,2
6309655,03/22/2025,,final,"1,151",away,VMI,596437,5,8,2,Western Caro.,596445,4,7,2
6302225,03/22/2025,,final,750,away,Elon,596460,14,18,1,Col. of Charleston,596459,13,14,3
6302223,03/22/2025,,final,250,away,Longwood,596582,9,13,3,UNC Asheville,596613,7,12,2
6311224,03/22/2025,,final,"1,309",home,Michigan St.,596601,5,7,2,Penn St.,596647,11,8,2
6313747,03/22/2025,,final,100,away,Wagner,596440,12,12,2,Coppin St.,596527,7,6,5
6302238,03/22/2025,,final,337,home,Stony Brook,596690,10,14,0,Delaware,596534,15,14,2
6302239,03/22/2025,,final,98,away,William & Mary,596450,18,23,4,N.C. A&T,596627,13,14,0
6300538,03/22/2025,,final,389,away,USC Upstate,596469,13,10,2,Charleston So.,596492,0,4,3
6302221,03/22/2025,,final,295,away,UConn,596526,5,12,1,UNC Greensboro,596616,2,5,3
6313179,03/22/2025,,final,438,home,Villanova,596435,10,14,2,Wofford,596704,11,13,1
6302220,03/22/2025,,final,957,away,St. John's (NY),596717,20,21,1,Winthrop,596451,15,10,3
6307869,03/22/2025,,final,427,home,Georgia St.,596552,5,10,0,Old Dominion,596642,8,12,1
6308568,03/22/2025,,final,126,away,Southern Ind.,596697,8,10,1,Western Ill.,596446,5,8,2
6302204,03/22/2025,,final,219,home,Mississippi Val.,596606,11,16,1,Alabama A&M,596478,12,12,2
6308410,03/22/2025,1,final,402,home,Ball St.,596491,2,10,0,Xavier,596454,9,10,0
6350704,03/22/2025,2,final,127,away,Army West Point,596702,15,17,0,Lafayette,596578,11,14,3
6308897,03/22/2025,,final,"1,405",away,Saint Mary's (CA),596665,11,15,0,Creighton,596529,6,9,1
6302237,03/22/2025,,final,571,home,Bradley,596498,8,8,1,Missouri St.,596685,16,14,2
6302234,03/22/2025,,final,393,home,Louisiana Tech,596584,4,7,1,Sam Houston,596667,7,7,1
6302231,03/22/2025,,final,"1,208",away,Southern Miss.,596719,7,11,0,ULM,596630,6,11,2
6302229,03/22/2025,,final,"1,212",home,Louisiana,596687,1,5,3,South Alabama,596676,8,11,1
6302228,03/22/2025,,final,205,home,Illinois St.,596562,6,7,1,Belmont,596470,11,13,1
6302227,03/22/2025,,final,106,away,Ark.-Pine Bluff,596466,12,14,2,Alcorn,596483,9,13,4
6302226,03/22/2025,,final,246,away,South Fla.,596679,12,17,1,UAB,596481,4,7,2
6302224,03/22/2025,,final,207,away,Wright St.,596453,12,12,1,Milwaukee,596452,5,11,3
6302222,03/22/2025,,final,311,home,Northwestern St.,596635,1,3,0,New Orleans,596624,3,6,0
6302219,03/22/2025,,final,"2,117",away,McNeese,596596,10,11,0,Southeastern La.,596680,9,15,3
6302217,03/22/2025,,final,"2,259",away,Kansas St.,596574,14,16,1,Baylor,596493,4,9,1
6302215,03/22/2025,,final,"9,759",home,South Carolina,596677,3,7,2,Arkansas,596487,12,13,0
6312850,03/22/2025,,final,224,home,Southern U.,596684,13,9,0,Prairie View,596651,17,18,2
6314050,03/22/2025,,final,"3,627",home,TCU,596421,6,12,0,Texas Tech,596423,7,8,0
6302248,03/22/2025,,final,75,away,Bethune-Cookman,596494,9,10,3,Jackson St.,596570,5,7,5
6302244,03/22/2025,,final,679,home,Mercer,596598,0,10,4,The Citadel,596522,8,8,1
6312873,03/22/2025,,final,283,away,Radford,596655,11,11,2,Georgetown,596550,2,7,0
6302242,03/22/2025,,final,"1,192",home,UNCW,596617,9,13,1,Campbell,596516,17,16,1
6314100,03/22/2025,,final,312,home,Gardner-Webb,596461,13,9,1,Presbyterian,596464,14,17,0
6314483,03/22/2025,1,final,260,away,Central Mich.,596520,11,19,1,NIU,596633,6,10,1
6314114,03/22/2025,2,final,222,home,Dartmouth,596530,6,14,2,Princeton,596652,7,14,1
6310444,03/22/2025,2,final,227,away,Bellarmine,596693,19,14,0,Lipscomb,596472,17,21,3
6312897,03/22/2025,2,final,126,away,Cornell,596528,7,10,1,Yale,596455,4,4,2
6310352,03/22/2025,,final,"1,166",home,Ohio St.,596639,5,5,1,Iowa,596569,12,9,2
6312572,03/22/2025,,final,"1,584",home,Arkansas St.,596486,4,12,1,Texas St.,596686,5,7,1
6312892,03/22/2025,,final,105,home,Texas Southern,596422,5,5,0,Grambling,596710,15,14,3
6302206,03/22/2025,,final,294,home,San Francisco,596671,0,5,3,Santa Clara,596673,13,14,0
6302254,03/22/2025,,final,"4,847",home,Memphis,596597,1,4,0,East Carolina,596535,3,6,1
6302253,03/22/2025,,final,"5,227",away,Duke,596708,13,13,0,Virginia,596439,2,4,1
6302252,03/22/2025,,final,"1,340",away,James Madison,596573,5,6,2,Marshall,596591,4,7,4
6308651,03/22/2025,,final,558,away,Rice,596657,3,11,1,Fla. Atlantic,596543,1,8,0
6302246,03/22/2025,,final,487,home,SFA,596689,8,11,2,Tarleton St.,596700,14,17,3
6313312,03/22/2025,2,final,945,home,Bucknell,596502,12,17,1,Navy,596431,13,13,1
6302245,03/22/2025,,final,646,home,Grand Canyon,596462,1,2,1,Abilene Christian,596477,3,3,2
6302197,03/22/2025,,final,"1,110",home,Middle Tenn.,596603,7,8,4,DBU,596703,25,16,0
6302251,03/22/2025,,final,"2,941",home,Coastal Carolina,596524,8,14,1,Troy,596429,9,11,0
6302235,03/22/2025,,final,573,home,Indiana,596566,4,9,1,UCLA,596514,7,12,2
6302218,03/22/2025,,final,410,home,Long Beach St.,596507,10,13,0,UC San Diego,596694,13,17,0
6302255,03/22/2025,,final,343,away,Tennessee Tech,596691,14,18,4,Little Rock,596488,9,12,3
6302230,03/22/2025,,final,371,home,UT Arlington,596424,0,6,1,Sacramento St.,596509,1,4,2
6314258,03/22/2025,,final,"2,147",away,California,596511,13,14,0,Stanford,596688,4,8,3
6302240,03/22/2025,,final,949,home,San Diego St.,596669,3,5,1,Washington St.,596442,13,10,0
6302258,03/22/2025,,final,409,home,Air Force,596430,3,7,2,San Jose St.,596672,14,15,0
6302241,03/22/2025,,final,"2,042",away,Rutgers,596660,8,11,0,Oregon,596644,0,2,2
6313112,03/22/2025,,final,853,home,A&M-Corpus Christi,596471,6,7,0,Lamar University,596579,12,13,2
6302243,03/22/2025,,final,268,away,Gonzaga,596555,5,11,0,Pepperdine,596648,3,7,0
6311472,03/22/2025,,final,"2,471",home,Oregon St.,596643,6,10,0,Cal Poly,596504,7,13,1
6302250,03/22/2025,,final,874,away,UC Irvine,596513,9,12,0,UC Santa Barbara,596510,3,9,2
6302261,03/22/2025,,final,"2,285",home,Houston,596561,1,5,2,UCF,596519,7,8,0
6302259,03/22/2025,,final,677,away,Florida A&M,596542,5,12,0,Alabama St.,596479,2,6,2
6302187,03/22/2025,,final,254,away,High Point,596705,11,13,0,Minnesota,596604,7,10,1
6302263,03/22/2025,,final,529,away,Stetson,596720,4,7,0,Jacksonville,596572,1,9,0
6302262,03/22/2025,,final,"1,720",home,Wichita St.,596449,6,6,0,Tulane,596701,8,4,3
6314361,03/22/2025,,final,"6,324",home,Houston Christian,596560,0,4,3,UTRGV,596646,15,17,0
6302256,03/22/2025,,final,417,home,Utah Tech,596418,7,7,1,California Baptist,596476,8,9,3
6311924,03/22/2025,,final,293,away,Cal St. Fullerton,596506,18,21,3,UC Riverside,596515,3,10,5
6302257,03/22/2025,,final,440,away,Portland,596650,8,11,1,Pacific,596645,4,6,1
6302260,03/22/2025,,final,662,home,Fresno St.,596707,1,7,0,UNLV,596619,4,6,0
6310570,03/22/2025,,final,366,away,CSUN,596508,7,6,1,CSU Bakersfield,596505,4,8,2
6311770,03/22/2025,,final,905,away,Maryland,596593,2,6,0,Washington,596443,1,4,0
6310629,03/22/2025,,final,"4,589",home,UC Davis,596512,2,4,1,Hawaii,596557,7,9,0
6317425,03/23/2025,,final,129,away,Merrimack (6-16-1),596458,7,9,1,Rider,596659,3,6,0
6367090,03/23/2025,,cancelled,,,Butler,596503,,,,Cincinnati,596521,,,
6316713,03/23/2025,,final,187,home,Siena,596675,0,3,3,Fairfield,596540,10,11,1
6315695,03/23/2025,,final,105,away,Le Moyne,596699,12,14,2,UMass Lowell,596586,6,7,5
6315827,03/23/2025,,final,713,away,UTSA,596426,6,11,0,Charlotte,596615,5,5,0
6315480,03/23/2025,,final,157,away,North Florida,596467,8,5,1,Queens (NC),596696,6,11,0
6317058,03/23/2025,,final,"1,161",home,Louisville,596585,4,6,1,Virginia Tech,596438,11,11,1
6316970,03/23/2025,,final,622,home,Rice,596657,4,9,1,Fla. Atlantic,596543,6,8,1
6314719,03/23/2025,,final,717,away,Samford,596668,13,16,1,ETSU,596536,7,11,2
6317275,03/23/2025,,final,515,home,NC State,596628,3,4,2,Pittsburgh,596649,5,10,1
6316109,03/23/2025,,final,298,away,Kent St.,596576,9,9,0,Bowling Green,596497,7,12,3
6314681,03/23/2025,,final,190,away,Marist,596590,7,9,1,Quinnipiac (11-10-1),596654,4,7,1
6320419,03/23/2025,,final,683,away,North Carolina,596614,10,13,1,Boston College,596496,0,1,1
6315014,03/23/2025,,final,271,home,Towson,596428,2,4,1,Northeastern,596631,6,8,3
6355705,03/23/2025,,final,295,home,George Mason,596548,3,9,1,St. Bonaventure,596662,7,10,0
6355778,03/23/2025,,final,250,home,UAlbany,596482,8,9,1,Bryant (9-12-1),596501,9,11,1
6302267,03/23/2025,,final,"7,579",away,Georgia,596554,15,13,0,Florida,596546,4,5,0
6302268,03/23/2025,,final,290,away,Iona,596568,5,5,0,Seton Hall,596674,3,8,2
6302272,03/23/2025,,final,"2,700",home,Auburn,596489,0,2,0,Kentucky,596577,6,6,0
6302277,03/23/2025,,final,568,home,Western Ky.,596447,2,6,3,Kennesaw St.,596463,8,13,1
6358056,03/23/2025,,final,200,home,Niagara,596625,5,4,1,Mount St. Mary's,596611,8,9,2
6356476,03/23/2025,,final,150,home,North Ala.,596475,5,13,2,Eastern Ky.,596538,6,9,4
6355156,03/23/2025,,final,86,away,Northern Ky.,596634,13,15,1,Oakland,596638,3,5,3
6302278,03/23/2025,1,final,126,away,Holy Cross,596559,6,8,0,Lafayette,596578,5,7,0
6302247,03/23/2025,1,final,0,home,Purdue Fort Wayne,596567,11,10,2,Youngstown St.,596456,12,9,1
6304712,03/23/2025,2,final,121,home,Holy Cross,596559,6,5,2,Lafayette,596578,9,11,1
6313353,03/23/2025,,final,696,home,Omaha,596618,3,11,2,Oral Roberts,596715,5,7,0
6315727,03/23/2025,,final,501,away,UIW,596468,4,5,2,Nicholls,596713,3,4,1
6357873,03/23/2025,,final,288,away,Austin Peay,596490,9,9,0,Central Ark.,596457,5,14,1
6302264,03/23/2025,,final,"3,194",home,Mississippi St.,596605,3,8,2,Oklahoma,596641,7,7,1
6356218,03/23/2025,,final,209,home,Morehead St.,596610,7,12,4,SIUE,596683,10,11,1
6302270,03/23/2025,,final,612,home,Jacksonville St.,596571,4,12,2,FIU,596544,11,12,1
6302275,03/23/2025,,final,"7,211",home,LSU,596583,2,7,1,Texas,596425,6,11,1
6354739,03/23/2025,,final,"1,237",away,Ole Miss,596607,14,14,0,Missouri,596608,6,10,1
6308895,03/23/2025,1,final,0,home,Saint Mary's (CA),596665,2,2,2,Creighton,596529,6,6,2
6315022,03/23/2025,,final,"1,501",home,Oklahoma St.,596714,3,8,2,Utah,596432,12,12,0
6367709,03/23/2025,,final,257,away,North Dakota St.,596629,11,15,0,Northern Colo.,596632,8,12,3
6302116,03/23/2025,,final,101,away,Utah Valley,596474,10,11,1,Seattle U,596465,9,14,0
6315893,03/23/2025,,final,353,home,San Diego,596670,4,13,0,LMU (CA),596587,5,10,1
6356743,03/23/2025,,final,"3,827",home,Kansas,596575,6,11,0,Arizona St.,596485,7,11,0
6308000,03/23/2025,,final,748,home,New Mexico,596623,5,12,0,Nevada,596620,7,8,2
6311351,03/23/2025,,final,"1,304",home,Nebraska,596712,1,7,2,Southern California,596681,7,11,0
6314125,03/23/2025,,final,94,home,UMBC,596592,3,4,4,NJIT,596621,11,8,2
6314115,03/23/2025,,final,115,home,Dartmouth,596530,1,6,2,Princeton,596652,8,7,0
6312382,03/23/2025,,final,340,away,Richmond,596658,12,10,1,Saint Joseph's,596663,10,8,4
6312128,03/23/2025,,final,121,home,UMES,596594,5,8,1,Stonehill,596698,7,11,1
6312989,03/23/2025,,final,115,home,Cornell,596528,3,6,2,Yale,596455,9,5,3
6309658,03/23/2025,,final,612,away,VMI,596437,11,8,0,Western Caro.,596445,7,13,5
6302279,03/23/2025,,final,175,away,Longwood,596582,14,13,3,UNC Asheville,596613,10,15,3
6308069,03/23/2025,,final,"2,812",away,Arizona,596706,11,12,0,West Virginia,596444,4,9,1
6302285,03/23/2025,,final,189,home,Harvard,596556,4,9,3,Penn,596716,14,15,1
6302286,03/23/2025,,final,113,away,George Washington,596549,10,10,0,Rhode Island,596656,9,7,0
6302287,03/23/2025,,final,237,home,Brown,596500,3,6,0,Columbia,596525,13,13,0
6302288,03/23/2025,,final,177,home,Norfolk St.,596626,0,1,0,FDU,596541,6,5,2
6302282,03/23/2025,,final,121,away,Massachusetts (7-10-1),596595,3,7,1,Fordham,596547,2,6,1
6302289,03/23/2025,1,final,176,away,Army West Point,596702,12,10,0,Lehigh,596580,3,4,2
6314364,03/23/2025,,final,"1,371",away,Houston Christian,596560,12,13,0,UTRGV,596646,9,13,0
6302302,03/23/2025,,final,231,away,Manhattan,596589,11,12,2,Sacred Heart,596661,8,14,4
6302336,03/23/2025,,final,484,away,Stetson,596720,11,15,1,Jacksonville,596572,1,9,4
6302335,03/23/2025,,final,107,home,William & Mary,596450,7,10,3,N.C. A&T,596627,13,12,0
6302284,03/23/2025,,final,241,away,Louisiana Tech,596584,9,13,1,Sam Houston,596667,7,9,0
6313318,03/23/2025,,final,717,away,Bucknell,596502,8,7,0,Navy,596431,1,5,0
6313904,03/23/2025,,final,"1,071",away,New Mexico St.,596622,8,10,1,Liberty,596581,7,11,1
6314230,03/23/2025,,final,150,away,LIU,596711,16,14,0,Delaware St.,596533,5,6,4
6314102,03/23/2025,,final,202,home,Gardner-Webb,596461,13,16,1,Presbyterian,596464,16,12,2
6312874,03/23/2025,,final,169,away,Radford,596655,6,10,0,Georgetown,596550,4,6,5
6313277,03/23/2025,,final,"4,905",home,Wake Forest,596441,6,8,1,Clemson,596523,7,7,0
6313751,03/23/2025,,final,100,away,Wagner,596440,6,8,0,Coppin St.,596527,4,8,0
6313943,03/23/2025,,final,62,home,Mercyhurst,596906,7,10,3,Central Conn. St.,596518,12,10,2
6313183,03/23/2025,,final,477,away,Villanova,596435,10,13,2,Wofford,596704,5,8,2
6302273,03/23/2025,,final,0,away,Canisius,596517,10,12,1,Saint Peter's,596666,5,7,3
6302295,03/23/2025,,final,816,away,St. John's (NY),596717,11,10,0,Winthrop,596451,9,9,2
6302296,03/23/2025,,final,"2,208",away,Houston,596561,7,10,1,UCF,596519,4,7,0
6302297,03/23/2025,,final,324,away,UConn,596526,6,11,0,UNC Greensboro,596616,4,7,2
6302301,03/23/2025,,final,705,home,Elon,596460,6,13,4,Col. of Charleston,596459,11,10,2
6311226,03/23/2025,,final,"1,091",away,Michigan St.,596601,10,10,1,Penn St.,596647,5,12,0
6302309,03/23/2025,,final,415,away,Mercer,596598,9,13,3,The Citadel,596522,7,10,3
6302311,03/23/2025,,final,208,home,Hofstra,596558,11,14,0,Monmouth,596609,12,13,4
6307872,03/23/2025,,final,389,away,Georgia St.,596552,3,6,1,Old Dominion,596642,1,5,0
6300539,03/23/2025,,final,301,away,USC Upstate,596469,8,10,1,Charleston So.,596492,2,8,2
6302316,03/23/2025,,final,"1,289",away,James Madison,596573,2,3,0,Marshall,596591,1,5,3
6302319,03/23/2025,,final,"2,075",home,App State,596484,1,3,4,Ga. Southern,596551,5,6,0
6302320,03/23/2025,,final,210,away,Georgia Tech,596553,10,9,2,Notre Dame,596637,2,6,0
6302324,03/23/2025,,final,"5,048",away,Duke,596708,13,12,1,Virginia,596439,6,14,2
6302325,03/23/2025,,final,"4,174",home,Memphis,596597,1,2,0,East Carolina,596535,11,10,3
6302327,03/23/2025,,final,62,away,Bethune-Cookman,596494,15,15,1,Jackson St.,596570,7,8,2
6302328,03/23/2025,,final,355,home,VCU,596436,9,6,0,Davidson,596531,13,13,1
6302330,03/23/2025,,final,153,away,West Ga.,596947,7,15,0,FGCU,596473,2,4,3
6302332,03/23/2025,,final,276,away,Stony Brook,596690,6,7,0,Delaware,596534,3,8,1
6302334,03/23/2025,,final,148,home,Ohio,596640,0,2,1,Toledo,596427,1,7,1
6302326,03/23/2025,2,final,210,away,Purdue Fort Wayne,596567,20,14,4,Youngstown St.,596456,16,19,3
6308900,03/23/2025,2,final,"1,124",home,Saint Mary's (CA),596665,5,9,1,Creighton,596529,6,11,1
6302283,03/23/2025,,final,486,away,Grand Canyon,596462,7,8,0,Abilene Christian,596477,4,12,0
6313113,03/23/2025,,final,817,home,A&M-Corpus Christi,596471,0,4,0,Lamar University,596579,8,12,0
6312894,03/23/2025,,final,75,away,Texas Southern,596422,19,15,0,Grambling,596710,10,15,1
6312852,03/23/2025,,final,420,away,Southern U.,596684,15,17,2,Prairie View,596651,3,5,0
6312573,03/23/2025,,final,"1,420",home,Arkansas St.,596486,3,3,2,Texas St.,596686,6,11,1
6314051,03/23/2025,,final,"3,428",away,TCU,596421,9,13,1,Texas Tech,596423,5,15,1
6302292,03/23/2025,,final,"1,860",home,Kansas St.,596574,4,7,1,Baylor,596493,19,16,0
6302294,03/23/2025,,final,"1,036",away,McNeese,596596,7,12,0,Southeastern La.,596680,1,3,2
6302298,03/23/2025,,final,387,away,Northwestern St.,596635,10,9,1,New Orleans,596624,9,14,0
6302303,03/23/2025,,final,142,away,South Fla.,596679,9,16,1,UAB,596481,7,7,0
6302304,03/23/2025,,final,95,away,Ark.-Pine Bluff,596466,24,19,0,Alcorn,596483,3,5,7
6302305,03/23/2025,,final,161,away,Mississippi Val.,596606,9,7,3,Alabama A&M,596478,4,10,1
6302306,03/23/2025,,final,"1,593",home,Wichita St.,596449,5,6,3,Tulane,596701,11,12,1
6302308,03/23/2025,,final,140,away,Illinois St.,596562,14,15,1,Belmont,596470,2,4,2
6302312,03/23/2025,,final,"1,308",away,Louisiana,596687,9,12,1,South Alabama,596676,3,13,2
6302313,03/23/2025,,final,429,home,SFA,596689,3,6,1,Tarleton St.,596700,8,14,1
6302315,03/23/2025,,final,"1,181",away,Southern Miss.,596719,14,18,2,ULM,596630,2,5,0
6302318,03/23/2025,,final,"2,329",home,Coastal Carolina,596524,5,12,0,Troy,596429,9,12,0
6302322,03/23/2025,,final,455,home,Florida A&M,596542,5,11,3,Alabama St.,596479,12,14,2
6302329,03/23/2025,,final,248,away,Tennessee Tech,596691,9,8,0,Little Rock,596488,7,11,0
6302331,03/23/2025,,final,381,home,Bradley,596498,2,8,1,Missouri St.,596685,8,12,0
6308570,03/23/2025,,final,64,away,Southern Ind.,596697,6,12,0,Western Ill.,596446,4,9,3
6302341,03/23/2025,,final,945,away,UNCW,596617,12,13,0,Campbell,596516,0,0,1
6350907,03/23/2025,2,final,186,home,Army West Point,596702,0,5,0,Lehigh,596580,2,7,0
6302276,03/23/2025,,final,895,away,Middle Tenn.,596603,12,20,3,DBU,596703,6,11,3
6310353,03/23/2025,,final,645,home,Ohio St.,596639,2,2,3,Iowa,596569,18,15,1
6302280,03/23/2025,,final,357,home,Utah Tech,596418,2,7,4,California Baptist,596476,10,10,2
6302281,03/23/2025,,final,365,away,San Francisco,596671,5,11,1,Santa Clara,596673,3,5,2
6302340,03/23/2025,,final,"9,367",home,South Carolina,596677,4,10,1,Arkansas,596487,11,13,0
6302317,03/23/2025,,final,493,home,Air Force,596430,0,2,0,San Jose St.,596672,2,5,0
6302291,03/23/2025,,final,"1,994",home,Rutgers,596660,2,4,0,Oregon,596644,4,7,1
6302290,03/23/2025,,final,676,home,San Diego St.,596669,5,12,1,Washington St.,596442,12,11,3
6302314,03/23/2025,,final,407,away,UT Arlington,596424,6,14,0,Sacramento St.,596509,1,8,0
6302323,03/23/2025,,final,747,home,Indiana,596566,3,6,2,UCLA,596514,6,10,1
6311473,03/23/2025,,final,"2,934",away,Oregon St.,596643,8,13,0,Cal Poly,596504,2,8,2
6311772,03/23/2025,,final,885,home,Maryland,596593,0,6,0,Washington,596443,2,3,0
6302310,03/23/2025,,final,452,away,Portland,596650,8,9,0,Pacific,596645,0,4,0
6311926,03/23/2025,,final,254,away,Cal St. Fullerton,596506,10,14,3,UC Riverside,596515,5,6,1
6302293,03/23/2025,,final,568,away,Long Beach St.,596507,10,13,0,UC San Diego,596694,0,6,4
6302299,03/23/2025,,final,389,away,Gonzaga,596555,3,6,2,Pepperdine,596648,2,6,1
6310571,03/23/2025,,final,236,away,CSUN,596508,10,15,1,CSU Bakersfield,596505,9,9,1
6302266,03/23/2025,,final,212,home,High Point,596705,2,5,3,Minnesota,596604,8,11,0
6314260,03/23/2025,,final,"2,726",away,California,596511,6,11,1,Stanford,596688,5,12,0
6302338,03/23/2025,,final,623,away,Fresno St.,596707,8,9,0,UNLV,596619,7,16,2
6302337,03/23/2025,,final,698,away,UC Irvine,596513,9,7,1,UC Santa Barbara,596510,4,10,1
6310636,03/23/2025,,final,"3,981",home,UC Davis,596512,0,8,0,Hawaii,596557,16,16,0
6356431,03/24/2025,,final,"1,004",home,San Jose St.,596672,1,6,1,Stanford,596688,5,7,0
6367893,03/24/2025,,final,135,away,California,596511,10,12,0,San Francisco,596671,6,10,0
6302342,03/24/2025,,final,221,away,Utah Valley,596474,11,7,1,Portland,596650,2,4,3
6310639,03/24/2025,,final,"3,255",home,UC Davis,596512,1,10,0,Hawaii,596557,2,13,1
6313799,03/25/2025,,final,123,home,Lehigh,596580,5,10,3,Rider,596659,8,12,0
6317926,03/25/2025,,final,62,away,Saint Joseph's,596663,14,12,1,Penn,596716,10,11,1
6368023,03/25/2025,,final,217,home,CWRU,597243,7,9,2,Kent St.,596576,14,11,1
6356456,03/25/2025,,final,"2,215",home,West Ga.,596947,6,7,1,Georgia,596554,13,11,0
6311522,03/25/2025,,cancelled,,,Binghamton,596495,,,,Cornell,596528,,,
6302351,03/25/2025,,final,"7,341",home,Florida,596546,4,3,1,Florida St.,596545,8,8,1
6302350,03/25/2025,,final,702,away,Georgia Tech,596553,15,12,0,Kennesaw St.,596463,4,6,2
6302347,03/25/2025,,final,0,home,Sacred Heart,596661,4,7,2,Bryant (10-12-1),596501,10,7,1
6302346,03/25/2025,,final,536,home,UNC Asheville,596613,8,13,1,Western Caro.,596445,9,9,2
6302345,03/25/2025,,final,535,home,High Point,596705,10,10,1,App State,596484,11,9,1
6357915,03/25/2025,,final,88,home,UMass Lowell,596586,2,7,0,Merrimack (7-16-1),596458,4,8,1
6312436,03/25/2025,,final,186,home,Iona,596568,3,6,3,Stony Brook,596690,10,11,0
6314815,03/25/2025,,final,97,home,Mercyhurst,596906,9,7,3,Niagara,596625,14,13,2
6317044,03/25/2025,,final,111,home,Seton Hall,596674,12,8,4,Hofstra,596558,13,17,4
6315482,03/25/2025,,final,"5,779",home,Queens (NC),596696,3,6,0,Tennessee,596721,14,12,1
6314742,03/25/2025,,final,139,home,Siena,596675,5,12,2,LIU,596711,14,13,2
6314690,03/25/2025,,final,145,home,Rhode Island,596656,8,5,1,Quinnipiac (12-10-1),596654,9,10,4
6316030,03/25/2025,,final,105,home,,,1,5,6,Central Mich.,596520,26,20,0
6315968,03/25/2025,,final,188,away,Toledo,596427,12,14,2,Purdue Fort Wayne,596567,5,8,2
6317732,03/25/2025,,final,"2,576",away,USC Upstate,596469,15,11,0,NC State,596628,5,4,1
6316640,03/25/2025,,final,781,away,Campbell,596516,14,11,0,Charlotte,596615,4,8,0
6309189,03/25/2025,,final,"2,412",away,Wofford,596704,14,13,1,Troy,596429,3,6,2
6314485,03/25/2025,,final,118,away,NIU,596633,15,18,2,Eastern Ill.,596537,14,14,1
6314739,03/25/2025,,final,"1,920",home,UT Arlington,596424,4,9,3,Baylor,596493,13,13,0
6357561,03/25/2025,,final,148,away,Southern Ill.,596682,9,10,2,UT Martin,596692,3,10,0
6316594,03/25/2025,,final,517,away,Western Ky.,596447,13,18,1,Evansville,596709,3,10,0
6355485,03/25/2025,,final,"3,802",home,Eastern Ky.,596538,0,2,2,Vanderbilt,596434,10,10,0
6317207,03/25/2025,,final,"2,405",away,Oklahoma,596641,11,12,1,Oral Roberts,596715,2,3,2
6317823,03/25/2025,,final,"9,507",home,Memphis,596597,5,5,1,Ole Miss,596607,7,8,0
6355376,03/25/2025,,final,208,home,Tennessee Tech,596691,5,8,1,Austin Peay,596490,6,8,1
6368002,03/25/2025,,final,138,home,Southwest Minn. St.,596770,10,12,1,South Dakota St.,596678,12,11,2
6315153,03/25/2025,,final,"1,065",home,St. Thomas (MN),596417,6,9,0,Kansas,596575,7,8,1
6317940,03/25/2025,,final,"1,123",home,,,6,8,0,Southeastern La.,596680,15,14,0
6316805,03/25/2025,,final,"3,686",home,Tarleton St.,596700,7,11,3,Texas Tech,596423,10,15,2
6309334,03/25/2025,,final,"5,931",home,North Ala.,596475,3,6,1,Alabama,596480,4,5,0
6308901,03/25/2025,,final,835,away,Creighton,596529,10,15,0,Omaha,596618,0,2,1
6302349,03/25/2025,,final,"6,671",home,Sam Houston,596667,3,8,0,Texas,596425,13,16,1
6302343,03/25/2025,,final,"9,996",home,Samford,596668,1,5,3,Mississippi St.,596605,6,8,2
6357955,03/25/2025,,final,327,away,,,6,8,1,A&M-Corpus Christi,596471,5,8,0
6311144,03/25/2025,,final,166,away,Western Mich.,596448,2,4,0,Northwestern,596636,1,3,2
6307904,03/25/2025,,final,"1,471",away,Missouri,596608,11,12,0,Illinois,596563,9,10,1
6302348,03/25/2025,,cancelled,,,Oregon,596644,,,,Kent St.,596576,,,
6302344,03/25/2025,,final,422,away,UC Irvine,596513,12,16,1,Southern California,596681,9,11,0
6315900,03/25/2025,,final,923,home,San Diego,596670,2,6,0,Cal St. Fullerton,596506,6,9,1
6302352,03/25/2025,,final,310,away,New Mexico St.,596622,9,12,0,UNC Greensboro,596616,6,12,2
6302356,03/25/2025,,final,167,home,Holy Cross,596559,13,13,2,Harvard,596556,14,16,2
6302355,03/25/2025,,final,152,home,Le Moyne,596699,9,11,3,Canisius,596517,17,13,2
6302354,03/25/2025,,final,171,home,Southern Ind.,596697,4,7,2,Ball St.,596491,5,9,2
6312184,03/25/2025,,final,32,away,St. John's (NY),596717,6,5,0,Wagner,596440,3,8,1
6312929,03/25/2025,,final,98,away,UIW,596468,8,5,0,Prairie View,596651,7,8,1
6313754,03/25/2025,,final,346,home,Coppin St.,596527,2,5,3,Navy,596431,17,12,1
6313188,03/25/2025,,final,174,away,Villanova,596435,12,8,0,Delaware St.,596533,0,6,2
6311386,03/25/2025,,final,117,home,Stonehill,596698,4,7,2,Brown,596500,7,10,1
